72;W;Депо №4;1950;
73;I;Депо №7;1960;
74;I;Депо №8;1954;
75;T;Депо №4;1950;
76;R;Депо №7;1955;
77;T;Депо №5;1953;
78;F;Депо №5;1951;
79;T;Депо №6;1953;
80;U;Депо №5;1951;
81;Y;Депо №2;1969;
82;R;Депо №8;1954;
83;U;Депо №6;1958;
84;M;Депо №5;1951;
85;B;Депо №5;1966;
86;C;Депо №5;1964;
87;J;Депо №4;1955;
88;G;Депо №3;1960;
89;M;Депо №6;1950;
90;D;Депо №3;1958;
91;Z;Депо №4;1961;
92;A;Депо №2;1953;
93;J;Депо №5;1955;
94;W;Депо №5;1951;
95;B;Депо №6;1953;
96;S;Депо №1;1970;
97;B;Депо №7;1965;
98;X;Депо №3;1969;
99;A;Депо №3;1952;
100;I;Депо №9;1960;
101;X;Депо №4;1961;
102;G;Депо №4;1961;
103;X;Депо №5;1955;
104;C;Депо №6;1966;
105;H;Депо №3;1956;
106;U;Депо №7;1950;
107;X;Депо №6;1964;
108;V;Депо №5;1978;
109;U;Депо №8;1953;
110;P;Депо №1;1951;
111;F;Депо №6;1959;
112;T;Депо №7;1958;
113;C;Депо №7;1950;
114;V;Депо №6;1952;
115;B;Депо №8;1955;
116;W;Депо №6;1957;
117;F;Депо №7;1951;
118;P;Депо №2;1954;
119;Y;Депо №3;1951;
120;B;Депо №9;1959;
121;X;Депо №7;1950;
122;L;Депо №1;1967;
123;F;Депо №8;1952;
124;V;Депо №7;1977;
125;S;Депо №2;1951;
126;B;Депо №10;1965;
127;R;Депо №9;1965;
128;M;Депо №7;1953;
129;E;Депо №4;1954;
130;K;Депо №5;1952;
131;M;Депо №8;1984;
132;F;Депо №9;1966;
133;S;Депо №3;1957;
134;U;Депо №9;1953;
135;D;Депо №4;1955;
136;M;Депо №9;1962;
137;C;Депо №8;1951;
138;P;Депо №3;1958;
139;F;Депо №10;1971;
140;I;Депо №10;1951;
141;M;Депо №10;1954;
142;X;Депо №8;1952;
143;B;Депо №11;1952;
144;A;Депо №4;1953;
145;X;Депо №9;1951;
146;C;Депо №9;1957;
147;U;Депо №10;1957;
148;J;Депо №6;1965;
149;Y;Депо №4;1951;
150;W;Депо №7;1961;
151;W;Депо №8;1969;
152;S;Депо №4;1951;
153;Z;Депо №5;1953;
154;I;Депо №11;1957;
155;I;Депо №12;1961;
156;V;Депо №8;1987;
157;L;Депо №2;1960;
158;J;Депо №7;1953;
159;D;Депо №5;1950;
160;Y;Депо №5;1952;
161;M;Депо №11;1955;
162;Z;Депо №6;1962;
163;Z;Депо №7;1958;
164;A;Депо №5;1952;
165;R;Депо №10;1960;
166;A;Депо №6;1952;
167;J;Депо №8;1962;
168;V;Депо №9;1952;
169;J;Депо №9;1950;
170;S;Депо №5;1959;
171;P;Депо №4;1963;
172;H;Депо №4;1951;
173;N;Депо №3;1951;
174;A;Депо №7;1991;
175;T;Депо №8;1952;
176;F;Депо №11;1955;
177;H;Депо №5;1958;
178;K;Депо №6;1961;
179;S;Депо №6;1958;
180;L;Депо №3;1956;
181;E;Депо №5;1956;
182;Y;Депо №6;1951;
183;R;Депо №11;1955;
184;B;Депо №12;1968;
185;S;Депо №7;1989;
186;B;Депо №13;1974;
187;F;Депо №12;1953;
188;R;Депо №12;1954;
189;V;Депо №10;1967;
190;F;Депо №13;1959;
191;Z;Депо №8;1951;
192;C;Депо №10;1956;
193;Y;Депо №7;1960;
194;L;Депо №4;1950;
195;C;Депо №11;1955;
196;N;Депо №4;1950;
197;P;Депо №5;1982;
198;C;Депо №12;1950;
199;W;Депо №9;1953;
200;M;Депо №12;1965;
201;W;Депо №10;1950;
202;B;Депо №14;1955;
203;Y;Депо №8;1957;
204;J;Депо №10;1968;
205;Y;Депо №9;1954;
206;W;Депо №11;1950;
207;X;Депо №10;1955;1993
208;L;Депо №5;1968;
209;W;Депо №12;1950;
210;T;Депо №9;1958;
211;L;Депо №6;1955;
212;V;Депо №11;1954;
213;L;Депо №7;1954;
214;Z;Депо №9;1952;
215;Y;Депо №10;1959;
216;I;Депо №13;1950;
217;B;Депо №15;1986;
218;R;Депо №13;1958;
219;S;Депо №8;1953;
220;T;Депо №10;1952;
221;F;Депо №14;1951;
222;R;Депо №14;1950;
223;T;Депо №11;1952;
224;M;Депо №13;1950;
225;S;Депо №9;1966;
226;R;Депо №15;1953;
227;M;Депо №14;2001;
228;A;Депо №8;1955;
229;Y;Депо №11;1968;
230;I;Депо №14;1961;
231;Q;Депо №4;1951;
232;Q;Депо №5;1952;
233;Z;Депо №10;1960;
234;Y;Депо №12;1952;
235;L;Депо №8;1951;
236;K;Депо №7;1955;
237;G;Депо №5;1969;
238;U;Депо №11;1955;
239;T;Депо №12;1973;
240;V;Депо №12;1965;
241;D;Депо №6;1958;
242;G;Депо №6;1965;
243;V;Депо №13;1954;
244;H;Депо №6;1950;
245;Y;Депо №13;1950;
246;H;Депо №7;1956;
247;Z;Депо №11;1952;
248;E;Депо №6;1967;
249;S;Депо №10;1950;
250;T;Депо №13;1961;
251;L;Депо №9;1951;
252;B;Депо №16;1955;
253;K;Депо №8;1952;
254;W;Депо №13;1957;
255;P;Депо №6;1956;
256;U;Депо №12;1959;
257;Y;Депо №14;1959;
258;O;Депо №2;1951;
259;J;Депо №11;1953;
260;B;Депо №17;1959;
261;H;Депо №8;1967;
262;V;Депо №14;1963;
263;G;Депо №7;1964;
264;G;Депо №8;1965;
265;F;Депо №15;1959;
266;L;Депо №10;1954;
267;W;Депо №14;1955;
268;X;Депо №11;1950;
269;V;Депо №15;1954;
270;J;Депо №12;1958;
271;F;Депо №16;1958;
272;B;Депо №18;1953;
273;P;Депо №7;1957;
274;V;Депо №16;1972;
275;B;Депо №19;1956;
276;B;Депо №20;1951;
277;Y;Депо №15;1956;
278;E;Депо №7;1951;
279;H;Депо №9;1960;
280;Q;Депо №6;1953;
281;I;Депо №15;1961;
282;K;Депо №9;1955;
283;I;Депо №16;1955;
284;Y;Депо №16;1954;
285;Z;Депо №12;1955;
286;H;Депо №10;1957;
287;L;Депо №11;1951;
288;K;Депо №10;1950;
289;J;Депо №13;1958;
290;Y;Депо №17;1961;
291;W;Депо №15;1952;
292;H;Депо №11;1962;
293;U;Депо №13;1955;
294;L;Депо №12;1956;
295;F;Депо №17;1955;
296;L;Депо №13;1952;
297;F;Депо №18;1966;
298;W;Депо №16;1978;
299;E;Депо №8;1962;
300;F;Депо №19;1953;
301;N;Депо №5;1951;
302;R;Депо №16;1954;
303;R;Депо №17;1954;
304;R;Депо №18;1957;
305;V;Депо №17;1953;
306;Z;Депо №13;1955;
307;T;Депо №14;1951;
308;I;Депо №17;1954;
309;J;Депо №14;1951;
310;C;Депо №13;1956;
311;C;Депо №14;1951;
312;P;Депо №8;1951;
313;M;Депо №15;1957;
314;C;Депо №15;1957;
315;B;Депо №21;1955;
316;U;Депо №14;1950;
317;L;Депо №14;1957;
318;G;Депо №9;1961;
319;R;Депо №19;1991;
320;M;Депо №16;1951;
321;Z;Депо №14;1955;
322;T;Депо №15;1950;
323;L;Депо №15;1956;
324;S;Депо №11;1958;
325;M;Депо №17;1957;
326;D;Депо №7;1954;
327;M;Депо №18;1962;
328;R;Депо №20;1965;
329;U;Депо №15;1957;
330;K;Депо №11;1950;
331;G;Депо №10;1951;
332;C;Депо №16;1950;
333;G;Депо №11;1977;
334;X;Депо №12;1950;
335;L;Депо №16;1952;
336;F;Депо №20;1953;
337;X;Депо №13;1950;
338;A;Депо №9;1953;
339;P;Депо №9;1951;
340;F;Депо №21;1964;
341;P;Депо №10;1959;
342;R;Депо №21;1954;
343;Q;Депо №7;1953;
344;V;Депо №18;1951;
345;F;Депо №22;1961;
346;H;Депо №12;1950;
347;W;Депо №17;1952;
348;L;Депо №17;1955;
349;K;Депо №12;1952;
350;T;Депо №16;1952;
351;M;Депо №19;1963;
352;D;Депо №8;1973;
353;W;Депо №18;1960;
354;M;Депо №20;1950;
355;T;Депо №17;1987;
356;S;Депо №12;1969;
357;Y;Депо №18;1950;
358;H;Депо №13;1960;
359;Y;Депо №19;1969;
360;A;Депо №10;1953;
361;P;Депо №11;1960;
362;K;Депо №13;1959;
363;H;Депо №14;1962;
364;O;Депо №3;1952;
365;Z;Депо №15;1953;
366;D;Депо №9;1965;
367;B;Депо №22;1951;
368;O;Депо №4;1950;
369;M;Депо №21;1953;
370;F;Депо №23;1961;
371;W;Депо №19;1954;
372;O;Депо №5;1961;
373;B;Депо №23;1953;
374;P;Депо №12;1956;
375;H;Депо №15;1969;
376;T;Депо №18;1964;
377;V;Депо №19;1950;
378;R;Депо №22;1959;
379;N;Депо №6;1952;
380;J;Депо №15;1950;
381;D;Депо №10;1953;
382;V;Депо №20;1963;
383;L;Депо №18;1952;
384;M;Депо №22;1955;
385;M;Депо №23;1951;
386;P;Депо №13;1955;
387;D;Депо №11;1960;
388;J;Депо №16;1954;
389;E;Депо №9;1951;
390;C;Депо №17;1963;
391;P;Депо №14;1953;
392;J;Депо №17;1957;
393;K;Депо №14;1961;
394;H;Депо №16;1956;
395;J;Депо №18;1951;
396;D;Депо №12;1983;
397;K;Депо №15;1962;
398;B;Депо №24;1950;
399;X;Депо №14;1981;
400;M;Депо №24;1955;
401;M;Депо №25;1963;
402;D;Депо №13;1971;
403;X;Депо №15;1955;
404;C;Депо №18;1971;
405;P;Депо №15;1953;
406;G;Депо №12;1962;
407;K;Депо №16;1950;
408;K;Депо №17;1961;
409;N;Депо №7;1954;
410;Y;Депо №20;1957;
411;T;Депо №19;1951;
412;R;Депо №23;1954;
413;Y;Депо №21;1966;
414;I;Депо №18;1951;
415;X;Депо №16;1952;
416;L;Депо №19;1963;
417;G;Депо №13;1967;
418;Z;Депо №16;1950;
419;F;Депо №24;1951;
420;D;Депо №14;1953;
421;L;Депо №20;1964;
422;Y;Депо №22;1956;
423;M;Депо №26;1992;2014
424;Q;Депо №8;1964;
425;G;Депо №14;1950;
426;T;Депо №20;1970;
427;D;Депо №15;1952;
428;H;Депо №17;1954;
429;A;Депо №11;1950;
430;T;Депо №21;1952;
431;C;Депо №19;1956;
432;H;Депо №18;1954;
433;G;Депо №15;1956;
434;U;Депо №16;1963;
435;M;Депо №27;1970;
436;O;Депо №6;1965;
437;S;Депо №13;1964;
438;U;Депо №17;1959;
439;C;Депо №20;1950;
440;P;Депо №16;1953;
441;S;Депо №14;1953;
442;S;Депо №15;1957;
443;W;Депо №20;1950;
444;M;Депо №28;1967;
445;F;Депо №25;1967;
446;Q;Депо №9;1950;
447;E;Депо №10;1958;
448;D;Депо №16;1963;
449;N;Депо №8;1958;
450;K;Депо №18;1961;
451;Y;Депо №23;1955;
452;F;Депо №26;1959;
453;L;Депо №21;1954;
454;O;Депо №7;1961;
455;L;Депо №22;1954;
456;I;Депо №19;1959;
457;L;Депо №23;1959;
458;X;Депо №17;1957;
459;J;Депо №19;1962;
460;R;Депо №24;1950;
461;N;Депо №9;1951;
462;F;Депо №27;1951;
463;T;Депо №22;1961;
464;H;Депо №19;1959;
465;Y;Депо №24;1950;
466;B;Депо №25;1954;
467;Q;Депо №10;1952;
468;S;Депо №16;1953;
469;Z;Депо №17;1960;
470;K;Депо №19;1952;
471;Y;Депо №25;1952;
472;U;Депо №18;1969;
473;W;Депо №21;1964;
474;F;Депо №28;1950;
475;T;Депо №23;1955;
476;C;Депо №21;1977;
477;L;Депо №24;1964;
478;D;Депо №17;1950;
479;A;Депо №12;1966;
480;C;Депо №22;1964;
481;U;Депо №19;1959;
482;A;Депо №13;1955;
483;W;Депо №22;1957;
484;P;Депо №17;1955;
485;C;Депо №23;1968;
486;V;Депо №21;1954;
487;P;Депо №18;1971;
488;C;Депо №24;1955;
489;W;Депо №23;1951;
490;P;Депо №19;1961;
491;C;Депо №25;1954;
492;W;Депо №24;1951;
493;P;Депо №20;1952;
494;L;Депо №25;1962;
495;I;Депо №20;1956;
496;C;Депо №26;1982;
497;H;Депо №20;1955;
498;K;Депо №20;1957;
499;S;Депо №17;1957;
500;F;Депо №29;1977;
501;S;Депо №18;1964;
502;O;Депо №8;1958;
503;D;Депо №18;1955;
504;G;Депо №16;1954;
505;S;Депо №19;1953;
506;P;Депо №21;1960;
507;P;Депо №22;1954;
508;K;Депо №21;1969;
509;Q;Депо №11;1951;
510;S;Депо №20;1951;
511;P;Депо №23;1953;
512;H;Депо №21;1954;
513;I;Депо №21;1953;
514;K;Депо №22;1958;
515;E;Депо №11;1954;
516;T;Депо №24;1960;
517;O;Депо №9;1950;
518;C;Депо №27;1960;
519;U;Депо №20;1953;
520;K;Депо №23;1957;
521;J;Депо №20;1959;
522;Q;Депо №12;1951;
523;D;Депо №19;1958;
524;G;Депо №17;1958;
525;Y;Депо №26;1954;
526;R;Депо №25;1958;
527;S;Депо №21;1955;
528;R;Депо №26;1958;
529;J;Депо №21;1956;
530;D;Депо №20;1958;
531;Y;Депо №27;1951;
532;C;Депо №28;1954;
533;L;Депо №26;1959;
534;X;Депо №18;1951;
535;Y;Депо №28;1958;
536;H;Депо №22;1951;
537;L;Депо №27;1955;
538;P;Депо №24;1971;
539;I;Депо №22;1952;
540;Q;Депо №13;1957;
541;H;Депо №23;1955;
542;X;Депо №19;1954;
543;N;Депо №10;1956;
544;V;Депо №22;1955;
545;D;Депо №21;1963;
546;Y;Депо №29;1956;
547;Q;Депо №14;1954;
548;J;Депо №22;1970;
549;I;Депо №23;1952;
550;T;Депо №25;1951;
551;O;Депо №10;1955;
552;D;Депо №22;1956;
553;O;Депо №11;1957;
554;R;Депо №27;1954;
555;P;Депо №25;1950;
556;N;Депо №11;1984;
557;D;Депо №23;1954;
558;N;Депо №12;1958;
559;E;Депо №12;1950;
560;G;Депо №18;1953;
561;R;Депо №28;1959;
562;C;Депо №29;1950;
563;R;Депо №29;1968;
564;R;Депо №30;1971;
565;X;Депо №20;1951;
566;U;Депо №21;1955;
567;J;Депо №23;1962;
568;J;Депо №24;1950;
569;K;Депо №24;1950;
570;N;Депо №13;1952;
571;E;Депо №13;1956;
572;Z;Депо №18;1977;
573;W;Депо №25;1950;
574;D;Депо №24;1952;
575;S;Депо №22;1960;
576;D;Депо №25;1962;
577;H;Депо №24;1957;
578;J;Депо №25;1950;
579;I;Депо №24;1957;
580;G;Депо №19;1955;
581;N;Депо №14;1952;
582;X;Депо №21;1960;
583;X;Депо №22;1959;
584;G;Депо №20;1952;
585;L;Депо №28;1952;
586;L;Депо №29;1953;
587;J;Депо №26;1956;
588;J;Депо №27;1962;
589;B;Депо №26;1952;
590;X;Депо №23;1961;
591;C;Депо №30;1964;
592;R;Депо №31;1955;
593;N;Депо №15;1967;
594;Z;Депо №19;1963;
595;N;Депо №16;1952;
596;Z;Депо №20;1951;
597;L;Депо №30;1957;
598;T;Депо №26;1950;
599;B;Депо №27;1955;
600;A;Депо №14;1951;
601;B;Депо №28;1969;
602;M;Депо №29;1951;
603;L;Депо №31;1950;
604;S;Депо №23;1962;
605;S;Депо №24;1957;
606;B;Депо №29;1950;
607;G;Депо №21;1953;
608;C;Депо №31;1952;
609;O;Депо №12;1950;
610;I;Депо №25;1950;
611;T;Депо №27;1957;
612;C;Депо №32;1955;
613;H;Депо №25;1962;
614;C;Депо №33;1950;
615;Q;Депо №15;1953;
616;T;Депо №28;1967;
617;N;Депо №17;1958;
618;N;Депо №18;1978;
619;X;Депо №24;1972;
620;A;Депо №15;1951;
621;R;Депо №32;1958;
622;X;Депо №25;1951;
623;A;Депо №16;1952;
624;K;Депо №25;1965;
625;S;Депо №25;1977;
626;O;Депо №13;1954;
627;A;Депо №17;1953;
628;G;Депо №22;1951;
629;O;Депо №14;1979;
630;J;Депо №28;1960;
631;U;Депо №22;1956;
632;U;Депо №23;1952;
633;E;Депо №14;1951;
634;L;Депо №32;1956;
635;B;Депо №30;1951;
636;H;Депо №26;1958;
637;M;Депо №30;1971;
638;Q;Депо №16;1958;
639;U;Депо №24;1981;
640;S;Депо №26;1952;
641;Z;Депо №21;1967;
642;D;Депо №26;1950;
643;S;Депо №27;1953;
644;E;Депо №15;1950;
645;Q;Депо №17;1954;
646;P;Депо №26;1955;
647;D;Депо №27;1981;
648;K;Депо №26;1960;
649;P;Депо №27;1951;
650;C;Депо №34;1962;
651;E;Депо №16;1957;
652;G;Депо №23;1954;
653;I;Депо №26;1956;
654;O;Депо №15;1954;
655;C;Депо №35;1962;
656;G;Депо №24;1950;
657;P;Депо №28;1950;
658;J;Депо №29;1952;
659;W;Депо №26;1968;
660;I;Депо №27;1951;
661;P;Депо №29;1952;
662;E;Депо №17;1952;
663;Z;Депо №22;1960;
664;H;Депо №27;1961;
665;R;Депо №33;1957;
666;H;Депо №28;1959;
667;U;Депо №25;1966;
668;S;Депо №28;1959;
669;R;Депо №34;1958;
670;W;Депо №27;1961;
671;T;Депо №29;1957;
672;U;Депо №26;1971;
673;Q;Депо №18;1962;
674;N;Депо №19;1968;
675;C;Депо №36;1955;
676;S;Депо №29;1960;
677;G;Депо №25;1955;
678;Z;Депо №23;1972;
679;W;Депо №28;1951;
680;X;Депо №26;1950;
681;P;Депо №30;1951;
682;M;Депо №31;1951;
683;A;Депо №18;1950;
684;K;Депо №27;1973;
685;H;Депо №29;1974;
686;F;Депо №30;1955;
687;S;Депо №30;1960;
688;U;Депо №27;1953;
689;R;Депо №35;1953;
690;R;Депо №36;1959;
691;B;Депо №31;1960;
692;J;Депо №30;1951;
693;E;Депо №18;1957;
694;R;Депо №37;1973;
695;B;Депо №32;1950;
696;W;Депо №29;1955;
697;F;Депо №31;1963;
698;O;Депо №16;1959;
699;D;Депо №28;1966;
700;Y;Депо №30;1954;
701;Y;Депо №31;1953;
702;A;Депо №19;1960;
703;E;Депо №19;1951;
704;M;Депо №32;1955;
705;M;Депо №33;1958;
706;V;Депо №23;1955;
707;A;Депо №20;1950;
708;L;Депо №33;1960;
709;G;Депо №26;1960;
710;K;Депо №28;1960;
711;R;Депо №38;1953;
712;V;Депо №24;1951;
713;S;Депо №31;1954;
714;C;Депо №37;1956;
715;E;Депо №20;1956;
716;Z;Депо №24;1955;
717;K;Депо №29;1950;
718;X;Депо №27;1958;
719;T;Депо №30;1969;
720;K;Депо №30;1961;
721;B;Депо №33;1950;
722;W;Депо №30;1953;
723;Q;Депо №19;1969;
724;J;Депо №31;1954;
725;R;Депо №39;1951;
726;C;Депо №38;1963;
727;E;Депо №21;1951;
728;I;Депо №28;1955;
729;Z;Депо №25;1960;
730;S;Депо №32;1954;
731;H;Депо №30;1980;
732;R;Депо №40;1953;
733;H;Депо №31;1958;
734;J;Депо №32;1959;
735;M;Депо №34;1952;
736;W;Депо №31;1955;
737;N;Депо №20;1951;
738;P;Депо №31;1950;
739;R;Депо №41;1952;
740;V;Депо №25;1961;
741;F;Депо №32;1954;
742;D;Депо №29;1950;
743;B;Депо №34;1955;
744;G;Депо №27;1967;
745;Y;Депо №32;1951;
746;E;Депо №22;1953;
747;X;Депо №28;1950;
748;T;Депо №31;1950;
749;I;Депо №29;1959;
750;A;Депо №21;1958;
751;R;Депо №42;1952;
752;Z;Депо №26;1951;
753;F;Депо №33;1969;
754;A;Депо №22;1953;
755;Y;Депо №33;1955;
756;P;Депо №32;1950;
757;F;Депо №34;1951;
758;T;Депо №32;1951;
759;T;Депо №33;1970;
760;C;Депо №39;1961;
761;M;Депо №35;1954;
762;P;Депо №33;1953;
763;J;Депо №33;1954;
764;L;Депо №34;1955;
765;X;Депо №29;1953;
766;V;Депо №26;1950;
767;L;Депо №35;1959;
768;T;Депо №34;1954;
769;F;Депо №35;1952;
770;U;Депо №28;1982;
771;A;Депо №23;1951;
772;D;Депо №30;1956;
773;G;Депо №28;1950;
774;F;Депо №36;1951;
775;G;Депо №29;1951;
776;N;Депо №21;1956;
777;U;Депо №29;1951;
778;B;Депо №35;1952;
779;N;Депо №22;1967;
780;U;Депо №30;1952;
781;H;Депо №32;1953;
782;E;Депо №23;1954;
783;G;Депо №30;1968;
784;M;Депо №36;1950;
785;L;Депо №36;1966;
786;B;Депо №36;1953;
787;C;Депо №40;1952;
788;K;Депо №31;1971;
789;C;Депо №41;1950;
790;X;Депо №30;1988;
791;Y;Депо №34;1967;
792;L;Депо №37;1951;
793;M;Депо №37;1957;
794;U;Депо №31;1958;
795;R;Депо №43;1957;
796;R;Депо №44;1981;
797;G;Депо №31;1950;
798;X;Депо №31;1966;
799;I;Депо №30;1957;
800;A;Депо №24;1951;
801;F;Депо №37;1954;
802;M;Депо №38;1965;
803;L;Депо №38;1962;
804;S;Депо №33;1966;
805;D;Депо №31;1950;
806;F;Депо №38;1952;
807;F;Депо №39;1963;
808;C;Депо №42;1970;
809;C;Депо №43;1955;
810;U;Депо №32;1958;
811;P;Депо №34;1953;
812;E;Депо №24;1952;
813;G;Депо №32;1957;
814;S;Депо №34;1958;
815;L;Депо №39;1955;
816;O;Депо №17;1959;
817;J;Депо №34;1953;
818;D;Депо №32;1950;
819;N;Депо №23;1957;
820;V;Депо №27;1953;
821;Z;Депо №27;1956;
822;M;Депо №39;1952;
823;K;Депо №32;1952;
824;V;Депо №28;1953;
825;A;Депо №25;1960;
826;L;Депо №40;1956;
827;W;Депо №32;1958;
828;S;Депо №35;1951;
829;C;Депо №44;1963;
830;N;Депо №24;1951;
831;F;Депо №40;1951;
832;T;Депо №35;1960;
833;K;Депо №33;1959;
834;E;Депо №25;1954;
835;I;Депо №31;1957;
836;B;Депо №37;1952;
837;J;Депо №35;1965;
838;H;Депо №33;1954;
839;T;Депо №36;1988;
840;I;Депо №32;1952;
841;L;Депо №41;1961;
842;A;Депо №26;1960;
843;S;Депо №36;1950;
844;N;Депо №25;1952;
845;U;Депо №33;1955;
846;V;Депо №29;1950;
847;W;Депо №33;1951;
848;S;Депо №37;1963;
849;U;Депо №34;1951;
850;C;Депо №45;1950;
851;O;Депо №18;1959;
852;S;Депо №38;1958;
853;E;Депо №26;1950;
854;K;Депо №34;1951;
855;T;Депо №37;1954;
856;W;Депо №34;1950;
857;D;Депо №33;1957;
858;B;Депо №38;1954;
859;Z;Депо №28;1957;
860;A;Депо №27;1976;
861;X;Депо №32;1954;
862;W;Депо №35;1957;
863;T;Депо №38;1951;
864;B;Депо №39;1968;
865;D;Депо №34;1960;
866;A;Депо №28;1960;
867;W;Депо №36;1955;
868;J;Депо №36;1950;
869;G;Депо №33;1960;
870;H;Депо №34;1961;
871;U;Депо №35;1951;
872;X;Депо №33;1967;
873;V;Депо №30;1951;
874;S;Депо №39;1954;
875;I;Депо №33;1956;
876;K;Депо №35;1957;
877;C;Депо №46;1951;
878;E;Депо №27;1951;
879;V;Депо №31;1961;
880;C;Депо №47;1980;
881;J;Депо №37;1950;
882;H;Депо №35;1961;
883;K;Депо №36;1950;
884;Z;Депо №29;1988;
885;X;Депо №34;1951;
886;H;Депо №36;1950;
887;G;Депо №34;1988;
888;A;Депо №29;1956;
889;R;Депо №45;1955;
890;K;Депо №37;1952;
891;V;Депо №32;1963;
892;I;Депо №34;1957;
893;B;Депо №40;1955;
894;X;Депо №35;1954;
895;M;Депо №40;1952;
896;N;Депо №26;1951;
897;Q;Депо №20;1957;
898;U;Депо №36;1957;
899;A;Депо №30;1951;
900;P;Депо №35;1951;
901;I;Депо №35;1962;
902;O;Депо №19;1952;
903;D;Депо №35;1952;
904;Q;Депо №21;1954;
905;W;Депо №37;1954;
906;S;Депо №40;1961;
907;F;Депо №41;1959;
908;U;Депо №37;1950;
909;M;Депо №41;1951;
910;Y;Депо №35;1956;
911;L;Депо №42;1951;
912;K;Депо №38;1962;
913;Q;Депо №22;1953;
914;A;Депо №31;1958;
915;U;Депо №38;1952;
916;R;Депо №46;1950;
917;Y;Депо №36;1956;
918;Z;Депо №30;1950;
919;T;Депо №39;1964;
920;A;Депо №32;1958;
921;E;Депо №28;1956;
922;R;Депо №47;1951;
923;J;Депо №38;1952;
924;V;Депо №33;1980;
925;R;Депо №48;1951;
926;J;Депо №39;1960;
927;Y;Депо №37;1953;
928;B;Депо №41;1961;
929;H;Депо №37;1950;
930;I;Депо №36;1951;
931;P;Депо №36;1955;
932;D;Депо №36;1965;
933;F;Депо №42;1966;
934;L;Депо №43;1958;
935;G;Депо №35;1977;
936;L;Депо №44;1956;
937;L;Депо №45;1957;
938;Q;Депо №23;1962;
939;N;Депо №27;1968;
940;U;Депо №39;1970;
941;M;Депо №42;1957;
942;V;Депо №34;1959;
943;I;Депо №37;1956;
944;N;Депо №28;1958;
945;E;Депо №29;1951;
946;J;Депо №40;1972;
947;F;Депо №43;1961;
948;Q;Депо №24;1960;
949;S;Депо №41;1952;
950;I;Депо №38;1962;
951;H;Депо №38;1950;
952;D;Депо №37;1959;
953;X;Депо №36;1950;
954;Q;Депо №25;1952;
955;K;Депо №39;1959;
956;E;Депо №30;1958;
957;R;Депо №49;1955;
958;F;Депо №44;1956;
959;H;Депо №39;1951;
960;L;Депо №46;1953;
961;B;Депо №42;1950;
962;F;Депо №45;1980;
963;G;Депо №36;1962;
964;H;Депо №40;1964;
965;W;Депо №38;1951;
966;F;Депо №46;1970;
967;F;Депо №47;1951;
968;T;Депо №40;1967;
969;V;Депо №35;1950;
970;J;Депо №41;1960;
971;F;Депо №48;1964;
972;R;Депо №50;1950;
973;L;Депо №47;1951;
974;W;Депо №39;1950;
975;C;Депо №48;1955;
976;M;Депо №43;1953;
977;E;Депо №31;1951;
978;L;Депо №48;1961;
979;K;Депо №40;1951;
980;E;Депо №32;1954;
981;G;Депо №37;1965;
982;N;Депо №29;1955;
983;N;Депо №30;1979;
984;T;Депо №41;1951;
985;K;Депо №41;1968;
986;D;Депо №38;1984;
987;N;Депо №31;1959;
988;I;Депо №39;1973;
989;J;Депо №42;1956;
990;W;Депо №40;1954;
991;J;Депо №43;1961;
992;O;Депо №20;1952;
